reform_id,year,local_authority_code,local_authority_name,average_gain,relative_change
advanced_rate_freeze,2027,S12000030,Stirling,-1.8798804955440573,-0.004347829549773227
advanced_rate_freeze,2027,S12000033,Aberdeen City,-6.428148245016928,-0.010166511395226008
advanced_rate_freeze,2027,S12000034,Aberdeenshire,-8.061398856792948,-0.01130055523971428
advanced_rate_freeze,2027,S12000035,Argyll and Bute,-1.5518483196865418,-0.0038077771752346844
advanced_rate_freeze,2027,S12000036,City of Edinburgh,-10.432900909363525,-0.00985361765288428
advanced_rate_freeze,2027,S12000038,Renfrewshire,-3.1513461458089296,-0.005988131539130072
advanced_rate_freeze,2027,S12000039,West Dunbartonshire,-0.9006953121424885,-0.002151644284048001
advanced_rate_freeze,2027,S12000040,West Lothian,-4.522982052374573,-0.008411209470048493
advanced_rate_freeze,2027,S12000041,Angus,-2.706460265610076,-0.006107005854887543
advanced_rate_freeze,2027,S12000042,Dundee City,-3.1421908194824937,-0.007086738024482804
advanced_rate_freeze,2027,S12000045,East Dunbartonshire,-3.302850087391562,-0.007695484482487632
advanced_rate_freeze,2027,S12000047,Fife,-5.9711098078259965,-0.007186752013625183
advanced_rate_freeze,2027,S12000048,Perth and Kinross,-3.3853835775807966,-0.006986841935248692
advanced_rate_freeze,2027,S12000049,Glasgow City,-5.199739824427525,-0.00475632417128466
advanced_rate_freeze,2027,S12000050,North Lanarkshire,-5.809512024046853,-0.007406910929934807
advanced_rate_freeze,2028,S12000005,Clackmannanshire,-5.913918132988329,-0.012584192042580211
advanced_rate_freeze,2028,S12000006,Dumfries and Galloway,-3.788951774156885,-0.008176592865217455
advanced_rate_freeze,2028,S12000008,East Ayrshire,-3.533063053349906,-0.007965604014464568
advanced_rate_freeze,2028,S12000010,East Lothian,-5.16598079213145,-0.011157755125054809
advanced_rate_freeze,2028,S12000011,East Renfrewshire,-9.807856826271745,-0.021960423351342878
advanced_rate_freeze,2028,S12000013,Na h-Eileanan Siar,-3.075106121628778,-0.008317199170282147
advanced_rate_freeze,2028,S12000014,Falkirk,-6.861846200052241,-0.01370488077409134
advanced_rate_freeze,2028,S12000017,Highland,-8.97546047752985,-0.014261834765773161
advanced_rate_freeze,2028,S12000018,Inverclyde,-2.1490886750470963,-0.00512075340000393
advanced_rate_freeze,2028,S12000019,Midlothian,-3.7006252760838834,-0.008887681166059647
advanced_rate_freeze,2028,S12000020,Moray,-2.1253391278805793,-0.004728645765190581
advanced_rate_freeze,2028,S12000021,North Ayrshire,-3.95523267169483,-0.008390761478688767
advanced_rate_freeze,2028,S12000023,Orkney Islands,-2.676344247745874,-0.006952226730138023
advanced_rate_freeze,2028,S12000026,Scottish Borders,-3.4714117987969075,-0.007668345390360839
advanced_rate_freeze,2028,S12000027,Shetland Islands,-2.4899792372088996,-0.006439471573711456
advanced_rate_freeze,2028,S12000028,South Ayrshire,-2.493663329805713,-0.005836979797750477
advanced_rate_freeze,2028,S12000029,South Lanarkshire,-13.067736678029178,-0.01649070169707235
advanced_rate_freeze,2028,S12000030,Stirling,-4.067387178060017,-0.009224833397342782
advanced_rate_freeze,2028,S12000033,Aberdeen City,-12.817995544879523,-0.019922248545663043
advanced_rate_freeze,2028,S12000034,Aberdeenshire,-15.924362872028723,-0.021941431914439702
advanced_rate_freeze,2028,S12000035,Argyll and Bute,-3.254367775625724,-0.007830888714204644
advanced_rate_freeze,2028,S12000036,City of Edinburgh,-21.979754949643393,-0.020365406047336634
advanced_rate_freeze,2028,S12000038,Renfrewshire,-6.411258702311898,-0.011967904489758327
advanced_rate_freeze,2028,S12000039,West Dunbartonshire,-1.895825624880672,-0.004440934220797399
advanced_rate_freeze,2028,S12000040,West Lothian,-9.295396829737001,-0.016986341692136163
advanced_rate_freeze,2028,S12000041,Angus,-5.7592295117428876,-0.012736468144305428
advanced_rate_freeze,2028,S12000042,Dundee City,-6.515251486445777,-0.014414563840406647
advanced_rate_freeze,2028,S12000045,East Dunbartonshire,-7.156021675677039,-0.016355759867818183
advanced_rate_freeze,2028,S12000047,Fife,-12.20743696881982,-0.014437929755831058
advanced_rate_freeze,2028,S12000048,Perth and Kinross,-6.96888321890583,-0.014118329538821146
advanced_rate_freeze,2028,S12000049,Glasgow City,-11.669520425130031,-0.010473679739300334
advanced_rate_freeze,2028,S12000050,North Lanarkshire,-11.857235298142768,-0.01486432637403559
advanced_rate_freeze,2029,S12000005,Clackmannanshire,-6.06864575772488,-0.012642431835747299
advanced_rate_freeze,2029,S12000006,Dumfries and Galloway,-3.9942236126516946,-0.008459946985026986
advanced_rate_freeze,2029,S12000008,East Ayrshire,-3.7118709815331385,-0.00821173464507049
advanced_rate_freeze,2029,S12000010,East Lothian,-5.474252788706508,-0.01159654746455949
advanced_rate_freeze,2029,S12000011,East Renfrewshire,-10.269545277085854,-0.022533844134023536
advanced_rate_freeze,2029,S12000013,Na h-Eileanan Siar,-3.1519394466886297,-0.008355621665076305
advanced_rate_freeze,2029,S12000014,Falkirk,-7.108389786284533,-0.013952883474325814
advanced_rate_freeze,2029,S12000017,Highland,-9.148845838011766,-0.014290685619772574
advanced_rate_freeze,2029,S12000018,Inverclyde,-2.244430775332148,-0.0052471885681833344
advanced_rate_freeze,2029,S12000019,Midlothian,-3.9173869279038627,-0.009235726361440075
advanced_rate_freeze,2029,S12000020,Moray,-2.241556852015492,-0.004890014998661467
advanced_rate_freeze,2029,S12000021,North Ayrshire,-4.144308174472826,-0.008623774496240003
advanced_rate_freeze,2029,S12000023,Orkney Islands,-2.7652792371300166,-0.007037622606258424
advanced_rate_freeze,2029,S12000026,Scottish Borders,-3.65466492579435,-0.007915586098633406
advanced_rate_freeze,2029,S12000027,Shetland Islands,-2.5873436089168536,-0.006560620067745072
advanced_rate_freeze,2029,S12000028,South Ayrshire,-2.6815893144375877,-0.00615807650148669
advanced_rate_freeze,2029,S12000029,South Lanarkshire,-13.177760841776035,-0.01635028111524781
advanced_rate_freeze,2029,S12000030,Stirling,-4.3322583374756505,-0.009639698102394163
advanced_rate_freeze,2029,S12000033,Aberdeen City,-13.169665860135865,-0.02012896011294336
advanced_rate_freeze,2029,S12000034,Aberdeenshire,-16.242193472586223,-0.022011320767989645
advanced_rate_freeze,2029,S12000035,Argyll and Bute,-3.405540266801836,-0.008037609504162244
advanced_rate_freeze,2029,S12000036,City of Edinburgh,-21.836972363948007,-0.019875651416178128
advanced_rate_freeze,2029,S12000038,Renfrewshire,-6.6355109429350705,-0.012176656287172256
advanced_rate_freeze,2029,S12000039,West Dunbartonshire,-2.004330665782618,-0.004605575207457318
advanced_rate_freeze,2029,S12000040,West Lothian,-9.558653060157667,-0.017175573804540274
advanced_rate_freeze,2029,S12000041,Angus,-6.022542237777088,-0.013055547624054979
advanced_rate_freeze,2029,S12000042,Dundee City,-6.6764224694125005,-0.01448601921878558
advanced_rate_freeze,2029,S12000045,East Dunbartonshire,-7.553287611845008,-0.016941046031062404
advanced_rate_freeze,2029,S12000047,Fife,-12.283044740121113,-0.014281864613993688
advanced_rate_freeze,2029,S12000048,Perth and Kinross,-7.209840457806422,-0.014347334262048601
advanced_rate_freeze,2029,S12000049,Glasgow City,-11.079004147890373,-0.009760389794228478
advanced_rate_freeze,2029,S12000050,North Lanarkshire,-11.943647146472358,-0.014729775030695972
advanced_rate_freeze,2030,S12000005,Clackmannanshire,-6.2673229367501335,-0.012809566238453378
advanced_rate_freeze,2030,S12000006,Dumfries and Galloway,-4.12671578519803,-0.008573778854746614
advanced_rate_freeze,2030,S12000008,East Ayrshire,-3.9543958372669294,-0.008577608605944639
advanced_rate_freeze,2030,S12000010,East Lothian,-5.983841006731382,-0.012423219527107692
advanced_rate_freeze,2030,S12000011,East Renfrewshire,-10.823377877291932,-0.023315322342043136
advanced_rate_freeze,2030,S12000013,Na h-Eileanan Siar,-3.226724881096743,-0.008413248135822182
advanced_rate_freeze,2030,S12000014,Falkirk,-7.380901532393182,-0.014219162149153242
advanced_rate_freeze,2030,S12000017,Highland,-9.268767483859847,-0.014216168505647428
advanced_rate_freeze,2030,S12000018,Inverclyde,-2.365329467167612,-0.005444813920514873
advanced_rate_freeze,2030,S12000019,Midlothian,-4.283154754448333,-0.009921674014601345
advanced_rate_freeze,2030,S12000020,Moray,-2.387574179629155,-0.005109241996977985
advanced_rate_freeze,2030,S12000021,North Ayrshire,-4.334003287178348,-0.008841684916057902
advanced_rate_freeze,2030,S12000023,Orkney Islands,-2.8381252682956983,-0.007090223128562409
advanced_rate_freeze,2030,S12000026,Scottish Borders,-3.8858678630786017,-0.008246793031084507
advanced_rate_freeze,2030,S12000027,Shetland Islands,-2.6696316783854854,-0.006674980148147297
advanced_rate_freeze,2030,S12000028,South Ayrshire,-2.9494357987641706,-0.006639308431876606
advanced_rate_freeze,2030,S12000029,South Lanarkshire,-13.263632041431265,-0.016166478261624442
advanced_rate_freeze,2030,S12000030,Stirling,-4.750920753998798,-0.010378084783349109
advanced_rate_freeze,2030,S12000033,Aberdeen City,-13.45830177643802,-0.020199797573625885
advanced_rate_freeze,2030,S12000034,Aberdeenshire,-16.413109523346066,-0.021845543681141756
advanced_rate_freeze,2030,S12000035,Argyll and Bute,-3.606179872105713,-0.008375981419507818
advanced_rate_freeze,2030,S12000036,City of Edinburgh,-22.25273829692742,-0.019862489730264672
advanced_rate_freeze,2030,S12000038,Renfrewshire,-6.815097866397991,-0.012279487367161066
advanced_rate_freeze,2030,S12000039,West Dunbartonshire,-2.13343301795976,-0.004812264992271768
advanced_rate_freeze,2030,S12000040,West Lothian,-9.84419113266631,-0.017373679623817282
advanced_rate_freeze,2030,S12000041,Angus,-6.4384755906503415,-0.013689601492001399
advanced_rate_freeze,2030,S12000042,Dundee City,-6.95682832080638,-0.014855069027187804
advanced_rate_freeze,2030,S12000045,East Dunbartonshire,-8.228291988678393,-0.018110945725054447
advanced_rate_freeze,2030,S12000047,Fife,-12.443459280504612,-0.014207638438113398
advanced_rate_freeze,2030,S12000048,Perth and Kinross,-7.5137855606590165,-0.014670571317870702
advanced_rate_freeze,2030,S12000049,Glasgow City,-11.271652188399457,-0.009734691261901683
advanced_rate_freeze,2030,S12000050,North Lanarkshire,-12.108766410194221,-0.014665444264671207
top_rate_freeze,2026,S12000005,Clackmannanshire,0.0,0.0
top_rate_freeze,2026,S12000006,Dumfries and Galloway,0.0,0.0
top_rate_freeze,2026,S12000008,East Ayrshire,0.0,0.0
top_rate_freeze,2026,S12000010,East Lothian,0.0,0.0
top_rate_freeze,2026,S12000011,East Renfrewshire,0.0,0.0
top_rate_freeze,2026,S12000013,Na h-Eileanan Siar,0.0,0.0
top_rate_freeze,2026,S12000014,Falkirk,0.0,0.0
top_rate_freeze,2026,S12000017,Highland,0.0,0.0
top_rate_freeze,2026,S12000018,Inverclyde,0.0,0.0
top_rate_freeze,2026,S12000019,Midlothian,0.0,0.0
top_rate_freeze,2026,S12000020,Moray,0.0,0.0
top_rate_freeze,2026,S12000021,North Ayrshire,0.0,0.0
top_rate_freeze,2026,S12000023,Orkney Islands,0.0,0.0
top_rate_freeze,2026,S12000026,Scottish Borders,0.0,0.0
top_rate_freeze,2026,S12000027,Shetland Islands,0.0,0.0
top_rate_freeze,2026,S12000028,South Ayrshire,0.0,0.0
top_rate_freeze,2026,S12000029,South Lanarkshire,0.0,0.0
top_rate_freeze,2026,S12000030,Stirling,0.0,0.0
top_rate_freeze,2026,S12000033,Aberdeen City,0.0,0.0
top_rate_freeze,2026,S12000034,Aberdeenshire,0.0,0.0
top_rate_freeze,2026,S12000035,Argyll and Bute,0.0,0.0
top_rate_freeze,2026,S12000036,City of Edinburgh,0.0,0.0
top_rate_freeze,2026,S12000038,Renfrewshire,0.0,0.0
top_rate_freeze,2026,S12000039,West Dunbartonshire,0.0,0.0
top_rate_freeze,2026,S12000040,West Lothian,0.0,0.0
top_rate_freeze,2026,S12000041,Angus,0.0,0.0
top_rate_freeze,2026,S12000042,Dundee City,0.0,0.0
top_rate_freeze,2026,S12000045,East Dunbartonshire,0.0,0.0
top_rate_freeze,2026,S12000047,Fife,0.0,0.0
top_rate_freeze,2026,S12000048,Perth and Kinross,0.0,0.0
top_rate_freeze,2026,S12000049,Glasgow City,0.0,0.0
top_rate_freeze,2026,S12000050,North Lanarkshire,0.0,0.0
top_rate_freeze,2027,S12000005,Clackmannanshire,-3.4524533302610507,-0.007501020402235606
top_rate_freeze,2027,S12000006,Dumfries and Galloway,-0.14043539085105294,-0.00030891447153497717
top_rate_freeze,2027,S12000008,East Ayrshire,-0.1687016479554586,-0.00038779650946315914
top_rate_freeze,2027,S12000010,East Lothian,-0.3645151923483354,-0.0008031405611866638
top_rate_freeze,2027,S12000011,East Renfrewshire,-2.8846207705137203,-0.006588840578736774
top_rate_freeze,2027,S12000013,Na h-Eileanan Siar,-2.459234341113188,-0.0067827501707822275
top_rate_freeze,2027,S12000014,Falkirk,-0.38066697532485705,-0.0007741605019674125
top_rate_freeze,2027,S12000017,Highland,-0.4215233352369978,-0.000681702462056127
top_rate_freeze,2027,S12000018,Inverclyde,-1.0136161958653247,-0.0024621333612240425
top_rate_freeze,2027,S12000019,Midlothian,-0.6312688973848708,-0.001544953634520888
top_rate_freeze,2027,S12000020,Moray,-0.4121955796072143,-0.0009357514158953736
top_rate_freeze,2027,S12000021,North Ayrshire,-0.1691443699237425,-0.00036598055488609743
top_rate_freeze,2027,S12000023,Orkney Islands,-1.903354789952573,-0.00504562018101724
top_rate_freeze,2027,S12000026,Scottish Borders,-0.20932084791274974,-0.00047180495672452977
top_rate_freeze,2027,S12000027,Shetland Islands,-1.6989099096899736,-0.0044808902062717605
top_rate_freeze,2027,S12000028,South Ayrshire,-0.1965026705802302,-0.0004690795113474314
top_rate_freeze,2027,S12000029,South Lanarkshire,-1.2518918523273896,-0.0016071881979276693
top_rate_freeze,2027,S12000030,Stirling,-0.41191015634831274,-0.0009526749992182852
top_rate_freeze,2027,S12000033,Aberdeen City,-2.1497547169055906,-0.003399969165817518
top_rate_freeze,2027,S12000034,Aberdeenshire,-2.1478015520551708,-0.003010811214543893
top_rate_freeze,2027,S12000035,Argyll and Bute,-1.021373484050855,-0.002506148694187036
top_rate_freeze,2027,S12000036,City of Edinburgh,-4.135386214169557,-0.003905770308319871
top_rate_freeze,2027,S12000038,Renfrewshire,-0.35987527503311867,-0.0006838285560743305
top_rate_freeze,2027,S12000039,West Dunbartonshire,-0.6932494182474329,-0.0016560829484540697
top_rate_freeze,2027,S12000040,West Lothian,-0.6887780088727595,-0.0012808930134821398
top_rate_freeze,2027,S12000041,Angus,-1.1101430270500714,-0.00250498780717519
top_rate_freeze,2027,S12000042,Dundee City,-0.26343278572312556,-0.0005941329622326922
top_rate_freeze,2027,S12000045,East Dunbartonshire,-0.5435988256140263,-0.0012665595520609846
top_rate_freeze,2027,S12000047,Fife,-0.5341210450133076,-0.0006428613137775402
top_rate_freeze,2027,S12000048,Perth and Kinross,-0.4102449182246346,-0.0008466740423024156
top_rate_freeze,2027,S12000049,Glasgow City,-1.3066681212076219,-0.0011952400271163898
top_rate_freeze,2027,S12000050,North Lanarkshire,-0.5514822737313807,-0.000703119309170625
top_rate_freeze,2028,S12000005,Clackmannanshire,-7.037984285583661,-0.014976085879243145
top_rate_freeze,2028,S12000006,Dumfries and Galloway,-0.32000031223287806,-0.0006905636244084771
top_rate_freeze,2028,S12000008,East Ayrshire,-0.37553036094323033,-0.0008466665059505434
top_rate_freeze,2028,S12000010,East Lothian,-0.8250911990107852,-0.0017820750647045678
top_rate_freeze,2028,S12000011,East Renfrewshire,-5.901889503453276,-0.013214710855230597
top_rate_freeze,2028,S12000013,Na h-Eileanan Siar,-4.998476375170867,-0.01351931345323006
top_rate_freeze,2028,S12000014,Falkirk,-0.8562972003201139,-0.0017102468775074008
top_rate_freeze,2028,S12000017,Highland,-1.109574691967282,-0.0017630929306343655
top_rate_freeze,2028,S12000018,Inverclyde,-2.0769149726838805,-0.004948781095622767
top_rate_freeze,2028,S12000019,Midlothian,-1.3169567659278982,-0.0031628957194602732
top_rate_freeze,2028,S12000020,Moray,-0.8637657602666877,-0.001921783799498748
top_rate_freeze,2028,S12000021,North Ayrshire,-0.36733409476437373,-0.0007792747046755099
top_rate_freeze,2028,S12000023,Orkney Islands,-3.873861843647319,-0.010062967751981027
top_rate_freeze,2028,S12000026,Scottish Borders,-0.4482186318055028,-0.0009901145350346419
top_rate_freeze,2028,S12000027,Shetland Islands,-3.461482317543414,-0.008951928856929506
top_rate_freeze,2028,S12000028,South Ayrshire,-0.4326396443575504,-0.0010126903795059316
top_rate_freeze,2028,S12000029,South Lanarkshire,-2.802327441473608,-0.003536369536169044
top_rate_freeze,2028,S12000030,Stirling,-0.8845161947610904,-0.0020060825725999433
top_rate_freeze,2028,S12000033,Aberdeen City,-4.700480112602236,-0.007305676832179623
top_rate_freeze,2028,S12000034,Aberdeenshire,-4.758922345659812,-0.006557095657296957
top_rate_freeze,2028,S12000035,Argyll and Bute,-2.0983970096931444,-0.00504931052482762
top_rate_freeze,2028,S12000036,City of Edinburgh,-13.156215781811625,-0.01218993009962193
top_rate_freeze,2028,S12000038,Renfrewshire,-0.8173552839871263,-0.0015257581119647885
top_rate_freeze,2028,S12000039,West Dunbartonshire,-1.4269401990095503,-0.003342579337280466
top_rate_freeze,2028,S12000040,West Lothian,-1.5088273182118428,-0.0027572202511660783
top_rate_freeze,2028,S12000041,Angus,-2.288269824341114,-0.005060481730042414
top_rate_freeze,2028,S12000042,Dundee City,-0.5631043932662578,-0.001245831299441963
top_rate_freeze,2028,S12000045,East Dunbartonshire,-1.17354503020033,-0.0026822474243291122
top_rate_freeze,2028,S12000047,Fife,-1.4386962336138822,-0.0017015689054099697
top_rate_freeze,2028,S12000048,Perth and Kinross,-0.9726894647537847,-0.0019705812209735436
top_rate_freeze,2028,S12000049,Glasgow City,-3.0826833574683405,-0.002766783642133667
top_rate_freeze,2028,S12000050,North Lanarkshire,-1.286381342128152,-0.0016126180876125306
top_rate_freeze,2029,S12000005,Clackmannanshire,-7.307001869419764,-0.015222222015550606
top_rate_freeze,2029,S12000006,Dumfries and Galloway,-0.6410782036764431,-0.0013578327460636293
top_rate_freeze,2029,S12000008,East Ayrshire,-0.578348576418648,-0.0012794747084508302
top_rate_freeze,2029,S12000010,East Lothian,-1.0831298440534738,-0.0022944805677881236
top_rate_freeze,2029,S12000011,East Renfrewshire,-6.154529046812968,-0.013504512080846288
top_rate_freeze,2029,S12000013,Na h-Eileanan Siar,-5.117942194374336,-0.013567389032441285
top_rate_freeze,2029,S12000014,Falkirk,-1.164078531859559,-0.002284941118639798
top_rate_freeze,2029,S12000017,Highland,-1.4432478040907881,-0.0022543827937285266
top_rate_freeze,2029,S12000018,Inverclyde,-2.1889029766898602,-0.00511737176409452
top_rate_freeze,2029,S12000019,Midlothian,-1.4328796471527312,-0.0033781917828220732
top_rate_freeze,2029,S12000020,Moray,-0.9850113968277583,-0.0021488281682480073
top_rate_freeze,2029,S12000021,North Ayrshire,-0.6408974497535382,-0.0013336255049596728
top_rate_freeze,2029,S12000023,Orkney Islands,-3.9708619376979186,-0.010105824888801304
top_rate_freeze,2029,S12000026,Scottish Borders,-0.6453485981692211,-0.0013977512292267227
top_rate_freeze,2029,S12000027,Shetland Islands,-3.5560584733684664,-0.009016950242732833
top_rate_freeze,2029,S12000028,South Ayrshire,-0.697271658682439,-0.0016012340865795582
top_rate_freeze,2029,S12000029,South Lanarkshire,-3.0324982043821365,-0.0037625662446344483
top_rate_freeze,2029,S12000030,Stirling,-1.0188634504374932,-0.0022670707295594818
top_rate_freeze,2029,S12000033,Aberdeen City,-4.9648748780819005,-0.007588481700904301
top_rate_freeze,2029,S12000034,Aberdeenshire,-5.078783482444123,-0.006882736160724036
top_rate_freeze,2029,S12000035,Argyll and Bute,-2.2280720007474883,-0.005258599601285485
top_rate_freeze,2029,S12000036,City of Edinburgh,-20.122328690151335,-0.018315011076695815
top_rate_freeze,2029,S12000038,Renfrewshire,-1.0373372386020492,-0.0019035910146136203
top_rate_freeze,2029,S12000039,West Dunbartonshire,-1.5215551013170625,-0.0034962476855932576
top_rate_freeze,2029,S12000040,West Lothian,-1.9483992648674757,-0.003501003244267906
top_rate_freeze,2029,S12000041,Angus,-2.606981725373771,-0.005651363282629425
top_rate_freeze,2029,S12000042,Dundee City,-1.3378202804378816,-0.0029027058102585298
top_rate_freeze,2029,S12000045,East Dunbartonshire,-1.3058687144366559,-0.00292889442831528
top_rate_freeze,2029,S12000047,Fife,-1.7321563080331543,-0.002014030104506542
top_rate_freeze,2029,S12000048,Perth and Kinross,-1.3683465877984418,-0.0027229625948548258
top_rate_freeze,2029,S12000049,Glasgow City,-3.5828220446419436,-0.0031563973848424687
top_rate_freeze,2029,S12000050,North Lanarkshire,-1.392498015993624,-0.0017173299122734621
top_rate_freeze,2030,S12000005,Clackmannanshire,-7.574853621103102,-0.015481983326109408
top_rate_freeze,2030,S12000006,Dumfries and Galloway,-1.0080187213825411,-0.002094287575989103
top_rate_freeze,2030,S12000008,East Ayrshire,-0.7966341270366684,-0.0017280049911699482
top_rate_freeze,2030,S12000010,East Lothian,-1.2368599793699104,-0.0025678795661049337
top_rate_freeze,2030,S12000011,East Renfrewshire,-6.377445081692713,-0.013738057516249891
top_rate_freeze,2030,S12000013,Na h-Eileanan Siar,-5.237933041062206,-0.01365720103732537
top_rate_freeze,2030,S12000014,Falkirk,-1.49209777492797,-0.0028744971208432275
top_rate_freeze,2030,S12000017,Highland,-1.7094918683360447,-0.0026219693720463096
top_rate_freeze,2030,S12000018,Inverclyde,-2.2997256852977443,-0.005293798854866868
top_rate_freeze,2030,S12000019,Midlothian,-1.5322560809727293,-0.0035493803548688487
top_rate_freeze,2030,S12000020,Moray,-1.0977331479080021,-0.0023490722711859585
top_rate_freeze,2030,S12000021,North Ayrshire,-0.9612195461013471,-0.001960958448491959
top_rate_freeze,2030,S12000023,Orkney Islands,-4.063411535244086,-0.010151241303508664
top_rate_freeze,2030,S12000026,Scottish Borders,-0.853879601956578,-0.0018121481735670338
top_rate_freeze,2030,S12000027,Shetland Islands,-3.644771674880758,-0.009113159231415759
top_rate_freeze,2030,S12000028,South Ayrshire,-0.9922545234730933,-0.002233608145335108
top_rate_freeze,2030,S12000029,South Lanarkshire,-3.134087846832699,-0.0038200066835067854
top_rate_freeze,2030,S12000030,Stirling,-1.119205791655986,-0.002444834001081745
top_rate_freeze,2030,S12000033,Aberdeen City,-5.192894195439294,-0.007794104584040099
top_rate_freeze,2030,S12000034,Aberdeenshire,-5.354934666087502,-0.0071273185005729656
top_rate_freeze,2030,S12000035,Argyll and Bute,-2.351585701420845,-0.005461967744271148
top_rate_freeze,2030,S12000036,City of Edinburgh,-20.591038389364257,-0.018379279129018697
top_rate_freeze,2030,S12000038,Renfrewshire,-1.2600464251299854,-0.0022703597897997573
top_rate_freeze,2030,S12000039,West Dunbartonshire,-1.6088031228791806,-0.003628886814123078
top_rate_freeze,2030,S12000040,West Lothian,-2.4208517161023337,-0.004272479228157617
top_rate_freeze,2030,S12000041,Angus,-2.965857001057884,-0.006306057987655385
top_rate_freeze,2030,S12000042,Dundee City,-2.295700702117756,-0.004902060367614455
top_rate_freeze,2030,S12000045,East Dunbartonshire,-1.387601147078385,-0.0030541902374561164
top_rate_freeze,2030,S12000047,Fife,-1.8334084196103504,-0.0020933410354809653
top_rate_freeze,2030,S12000048,Perth and Kinross,-1.680735413756338,-0.003281614647493432
top_rate_freeze,2030,S12000049,Glasgow City,-3.6690747977409046,-0.0031687732885859947
top_rate_freeze,2030,S12000050,North Lanarkshire,-1.4698236240365077,-0.00178016617936052
