reform_id,year,constituency_code,constituency_name,average_gain,relative_change
higher_rate_freeze,2030,S14000108,"Berwickshire, Roxburgh and Selkirk",-226.56100798233092,-0.42811073632613744
higher_rate_freeze,2030,S14000109,Central Ayrshire,-219.98193581748637,-0.42130551361567614
higher_rate_freeze,2030,S14000110,Kilmarnock and Loudoun,-226.85871254271478,-0.42831378835035866
higher_rate_freeze,2030,S14000111,West Aberdeenshire and Kincardine,-219.74151468670607,-0.4218548169753516
advanced_rate_freeze,2026,S14000021,East Renfrewshire,0.0,0.0
advanced_rate_freeze,2026,S14000027,Na h-Eileanan an Iar,0.0,0.0
advanced_rate_freeze,2026,S14000045,Midlothian,0.0,0.0
advanced_rate_freeze,2026,S14000048,North Ayrshire and Arran,0.0,0.0
advanced_rate_freeze,2026,S14000051,Orkney and Shetland,0.0,0.0
advanced_rate_freeze,2026,S14000060,Aberdeen North,0.0,0.0
advanced_rate_freeze,2026,S14000061,Aberdeen South,0.0,0.0
advanced_rate_freeze,2026,S14000062,Aberdeenshire North and Moray East,0.0,0.0
advanced_rate_freeze,2026,S14000063,Airdrie and Shotts,0.0,0.0
advanced_rate_freeze,2026,S14000064,Alloa and Grangemouth,0.0,0.0
advanced_rate_freeze,2026,S14000065,Angus and Perthshire Glens,0.0,0.0
advanced_rate_freeze,2026,S14000066,Arbroath and Broughty Ferry,0.0,0.0
advanced_rate_freeze,2026,S14000067,"Argyll, Bute and South Lochaber",0.0,0.0
advanced_rate_freeze,2026,S14000068,Bathgate and Linlithgow,0.0,0.0
advanced_rate_freeze,2026,S14000069,"Caithness, Sutherland and Easter Ross",0.0,0.0
advanced_rate_freeze,2026,S14000070,Coatbridge and Bellshill,0.0,0.0
advanced_rate_freeze,2026,S14000071,Cowdenbeath and Kirkcaldy,0.0,0.0
advanced_rate_freeze,2026,S14000072,Cumbernauld and Kirkintilloch,0.0,0.0
advanced_rate_freeze,2026,S14000073,Dumfries and Galloway,0.0,0.0
advanced_rate_freeze,2026,S14000074,"Dumfriesshire, Clydesdale and Tweeddale",0.0,0.0
advanced_rate_freeze,2026,S14000075,Dundee Central,0.0,0.0
advanced_rate_freeze,2026,S14000076,Dunfermline and Dollar,0.0,0.0
advanced_rate_freeze,2026,S14000077,East Kilbride and Strathaven,0.0,0.0
advanced_rate_freeze,2026,S14000078,Edinburgh East and Musselburgh,0.0,0.0
advanced_rate_freeze,2026,S14000079,Edinburgh North and Leith,0.0,0.0
advanced_rate_freeze,2026,S14000080,Edinburgh South,0.0,0.0
advanced_rate_freeze,2026,S14000081,Edinburgh South West,0.0,0.0
advanced_rate_freeze,2026,S14000082,Edinburgh West,0.0,0.0
advanced_rate_freeze,2026,S14000083,Falkirk,0.0,0.0
advanced_rate_freeze,2026,S14000084,Glasgow East,0.0,0.0
advanced_rate_freeze,2026,S14000085,Glasgow North,0.0,0.0
advanced_rate_freeze,2026,S14000086,Glasgow North East,0.0,0.0
advanced_rate_freeze,2026,S14000087,Glasgow South,0.0,0.0
advanced_rate_freeze,2026,S14000088,Glasgow South West,0.0,0.0
advanced_rate_freeze,2026,S14000089,Glasgow West,0.0,0.0
advanced_rate_freeze,2026,S14000090,Glenrothes and Mid Fife,0.0,0.0
advanced_rate_freeze,2026,S14000091,Gordon and Buchan,0.0,0.0
advanced_rate_freeze,2026,S14000092,Hamilton and Clyde Valley,0.0,0.0
advanced_rate_freeze,2026,S14000093,Inverclyde and Renfrewshire West,0.0,0.0
advanced_rate_freeze,2026,S14000094,"Inverness, Skye and West Ross-shire",0.0,0.0
advanced_rate_freeze,2026,S14000095,Livingston,0.0,0.0
advanced_rate_freeze,2026,S14000096,Lothian East,0.0,0.0
advanced_rate_freeze,2026,S14000097,Mid Dunbartonshire,0.0,0.0
advanced_rate_freeze,2026,S14000098,"Moray West, Nairn and Strathspey",0.0,0.0
advanced_rate_freeze,2026,S14000099,"Motherwell, Wishaw and Carluke",0.0,0.0
advanced_rate_freeze,2026,S14000100,North East Fife,0.0,0.0
advanced_rate_freeze,2026,S14000101,Paisley and Renfrewshire North,0.0,0.0
advanced_rate_freeze,2026,S14000102,Paisley and Renfrewshire South,0.0,0.0
advanced_rate_freeze,2026,S14000103,Perth and Kinross-shire,0.0,0.0
advanced_rate_freeze,2026,S14000104,Rutherglen,0.0,0.0
advanced_rate_freeze,2026,S14000105,Stirling and Strathallan,0.0,0.0
advanced_rate_freeze,2026,S14000106,West Dunbartonshire,0.0,0.0
advanced_rate_freeze,2026,S14000107,"Ayr, Carrick and Cumnock",0.0,0.0
advanced_rate_freeze,2026,S14000108,"Berwickshire, Roxburgh and Selkirk",0.0,0.0
advanced_rate_freeze,2026,S14000109,Central Ayrshire,0.0,0.0
advanced_rate_freeze,2026,S14000110,Kilmarnock and Loudoun,0.0,0.0
advanced_rate_freeze,2026,S14000111,West Aberdeenshire and Kincardine,0.0,0.0
advanced_rate_freeze,2027,S14000021,East Renfrewshire,-3.938457521959208,-0.007973689378029196
advanced_rate_freeze,2027,S14000027,Na h-Eileanan an Iar,-4.073133444668201,-0.00814537689740401
advanced_rate_freeze,2027,S14000045,Midlothian,-3.8729759732013918,-0.007885601220865289
advanced_rate_freeze,2027,S14000048,North Ayrshire and Arran,-4.176784992319881,-0.008278410489583906
advanced_rate_freeze,2027,S14000051,Orkney and Shetland,-2.7807544548850274,-0.0063994127543800456
advanced_rate_freeze,2027,S14000060,Aberdeen North,-4.073099682565953,-0.008166898105811482
advanced_rate_freeze,2027,S14000061,Aberdeen South,-4.198546901447116,-0.00830230730597346
advanced_rate_freeze,2027,S14000062,Aberdeenshire North and Moray East,-3.873954341208446,-0.007882389393032301
advanced_rate_freeze,2027,S14000063,Airdrie and Shotts,-3.710308694644482,-0.007727179402335186
advanced_rate_freeze,2027,S14000064,Alloa and Grangemouth,-4.3212060545774875,-0.008539557517691103
advanced_rate_freeze,2027,S14000065,Angus and Perthshire Glens,-4.124555683956714,-0.008212357680454902
advanced_rate_freeze,2027,S14000066,Arbroath and Broughty Ferry,-4.328363599481236,-0.008530983336668676
advanced_rate_freeze,2027,S14000067,"Argyll, Bute and South Lochaber",-4.052472393901553,-0.008126683730302927
advanced_rate_freeze,2027,S14000068,Bathgate and Linlithgow,-3.982224909857905,-0.008063989247751445
advanced_rate_freeze,2027,S14000069,"Caithness, Sutherland and Easter Ross",-4.179251169181953,-0.008320707547968879
advanced_rate_freeze,2027,S14000070,Coatbridge and Bellshill,-4.025419324745599,-0.008060826569982376
advanced_rate_freeze,2027,S14000071,Cowdenbeath and Kirkcaldy,-3.9920321541358135,-0.00803783365462496
advanced_rate_freeze,2027,S14000072,Cumbernauld and Kirkintilloch,-4.070629351022944,-0.008148356802852879
advanced_rate_freeze,2027,S14000073,Dumfries and Galloway,-4.136364456899173,-0.008304760921636123
advanced_rate_freeze,2027,S14000074,"Dumfriesshire, Clydesdale and Tweeddale",-4.04315490139561,-0.008089937858886316
advanced_rate_freeze,2027,S14000075,Dundee Central,-4.0265415157264215,-0.008110148904411819
advanced_rate_freeze,2027,S14000076,Dunfermline and Dollar,-3.9728682404529536,-0.008028541450391707
advanced_rate_freeze,2027,S14000077,East Kilbride and Strathaven,-3.985678445234953,-0.008044512307921027
advanced_rate_freeze,2027,S14000078,Edinburgh East and Musselburgh,-4.106079438664892,-0.008184077429558885
advanced_rate_freeze,2027,S14000079,Edinburgh North and Leith,-4.048481614925549,-0.008147001227254877
advanced_rate_freeze,2027,S14000080,Edinburgh South,-3.961661093257135,-0.007994153480459797
advanced_rate_freeze,2027,S14000081,Edinburgh South West,-4.085231654709787,-0.008201523170413148
advanced_rate_freeze,2027,S14000082,Edinburgh West,-4.047111340871197,-0.008146059214974473
advanced_rate_freeze,2027,S14000083,Falkirk,-4.227648669977498,-0.008383139714083623
advanced_rate_freeze,2027,S14000084,Glasgow East,-4.462450076403911,-0.008703068854306535
advanced_rate_freeze,2027,S14000085,Glasgow North,-4.338074329403753,-0.00852209048187979
advanced_rate_freeze,2027,S14000086,Glasgow North East,-4.223690620499838,-0.008361168658337073
advanced_rate_freeze,2027,S14000087,Glasgow South,-4.391495064337505,-0.008593237478729901
advanced_rate_freeze,2027,S14000088,Glasgow South West,-4.113310545682907,-0.008229176228264662
advanced_rate_freeze,2027,S14000089,Glasgow West,-4.030819665385934,-0.008090107392470075
advanced_rate_freeze,2027,S14000090,Glenrothes and Mid Fife,-4.033305265445961,-0.00809464784281082
advanced_rate_freeze,2027,S14000091,Gordon and Buchan,-3.9628394145765924,-0.007969418012272949
advanced_rate_freeze,2027,S14000092,Hamilton and Clyde Valley,-4.095409548404859,-0.008204772890683817
advanced_rate_freeze,2027,S14000093,Inverclyde and Renfrewshire West,-3.983901312451053,-0.00802994169442236
advanced_rate_freeze,2027,S14000094,"Inverness, Skye and West Ross-shire",-4.078071096439089,-0.00816004793530474
advanced_rate_freeze,2027,S14000095,Livingston,-3.8850746297976,-0.007882367468605881
advanced_rate_freeze,2027,S14000096,Lothian East,-4.163068860099884,-0.008290162033869938
advanced_rate_freeze,2027,S14000097,Mid Dunbartonshire,-4.096594726128387,-0.008184334197283514
advanced_rate_freeze,2027,S14000098,"Moray West, Nairn and Strathspey",-3.8933832682378124,-0.007916353763892912
advanced_rate_freeze,2027,S14000099,"Motherwell, Wishaw and Carluke",-4.110841894456826,-0.008209631382199075
advanced_rate_freeze,2027,S14000100,North East Fife,-4.209421118037426,-0.008354983442660932
advanced_rate_freeze,2027,S14000101,Paisley and Renfrewshire North,-4.291510662864312,-0.008509010129667576
advanced_rate_freeze,2027,S14000102,Paisley and Renfrewshire South,-4.208634944639925,-0.008361404632209898
advanced_rate_freeze,2027,S14000103,Perth and Kinross-shire,-4.145695050974609,-0.008268999598736157
advanced_rate_freeze,2027,S14000104,Rutherglen,-4.057006964045286,-0.00817174156300918
advanced_rate_freeze,2027,S14000105,Stirling and Strathallan,-4.088736526988214,-0.008169800935769472
advanced_rate_freeze,2027,S14000106,West Dunbartonshire,-4.06399816096382,-0.008162339565665646
advanced_rate_freeze,2027,S14000107,"Ayr, Carrick and Cumnock",-4.0196684822803945,-0.00813108271209803
advanced_rate_freeze,2027,S14000108,"Berwickshire, Roxburgh and Selkirk",-4.158908751458512,-0.008261361052146643
advanced_rate_freeze,2027,S14000109,Central Ayrshire,-4.041399672511034,-0.008131236838231234
advanced_rate_freeze,2027,S14000110,Kilmarnock and Loudoun,-4.237075099343201,-0.008409090814519033
advanced_rate_freeze,2027,S14000111,West Aberdeenshire and Kincardine,-3.9818304608998005,-0.008031893175980003
advanced_rate_freeze,2028,S14000021,East Renfrewshire,-7.783317316570901,-0.015498664859605004
advanced_rate_freeze,2028,S14000027,Na h-Eileanan an Iar,-8.069851596665103,-0.01586968995567707
advanced_rate_freeze,2028,S14000045,Midlothian,-7.693876015648129,-0.015407420623713065
advanced_rate_freeze,2028,S14000048,North Ayrshire and Arran,-8.300422208638338,-0.01617790797941726
advanced_rate_freeze,2028,S14000051,Orkney and Shetland,-5.5246379033633275,-0.012503903028477958
advanced_rate_freeze,2028,S14000060,Aberdeen North,-8.086926038740785,-0.01594805554864408
advanced_rate_freeze,2028,S14000061,Aberdeen South,-8.350376551723457,-0.016239743236935212
advanced_rate_freeze,2028,S14000062,Aberdeenshire North and Moray East,-7.666348079925228,-0.015342995772582474
advanced_rate_freeze,2028,S14000063,Airdrie and Shotts,-7.354974671827222,-0.015062877298647004
advanced_rate_freeze,2028,S14000064,Alloa and Grangemouth,-8.56881756518851,-0.01665311543793412
advanced_rate_freeze,2028,S14000065,Angus and Perthshire Glens,-8.1872113107529,-0.016033601124762133
advanced_rate_freeze,2028,S14000066,Arbroath and Broughty Ferry,-8.543380989867728,-0.016561683254596615
advanced_rate_freeze,2028,S14000067,"Argyll, Bute and South Lochaber",-8.025995767697168,-0.015829045815344993
advanced_rate_freeze,2028,S14000068,Bathgate and Linlithgow,-7.859607977094129,-0.01565630722733105
advanced_rate_freeze,2028,S14000069,"Caithness, Sutherland and Easter Ross",-8.261760378904,-0.016176528285286415
advanced_rate_freeze,2028,S14000070,Coatbridge and Bellshill,-7.974064399510098,-0.015703811061950446
advanced_rate_freeze,2028,S14000071,Cowdenbeath and Kirkcaldy,-7.898132700953283,-0.015640265121712547
advanced_rate_freeze,2028,S14000072,Cumbernauld and Kirkintilloch,-8.050511208552052,-0.015847133997818914
advanced_rate_freeze,2028,S14000073,Dumfries and Galloway,-8.190500289776537,-0.016174619799902035
advanced_rate_freeze,2028,S14000074,"Dumfriesshire, Clydesdale and Tweeddale",-8.001523956598248,-0.015746056140205193
advanced_rate_freeze,2028,S14000075,Dundee Central,-7.971043935343914,-0.01579242105249204
advanced_rate_freeze,2028,S14000076,Dunfermline and Dollar,-7.8897762324195355,-0.015682615759093455
advanced_rate_freeze,2028,S14000077,East Kilbride and Strathaven,-7.882688635138038,-0.015649295037895434
advanced_rate_freeze,2028,S14000078,Edinburgh East and Musselburgh,-8.118745587438752,-0.015913349821384145
advanced_rate_freeze,2028,S14000079,Edinburgh North and Leith,-8.015330058733525,-0.01586169436878771
advanced_rate_freeze,2028,S14000080,Edinburgh South,-7.840432691082242,-0.015560731362539318
advanced_rate_freeze,2028,S14000081,Edinburgh South West,-8.096138724678895,-0.015985502415390918
advanced_rate_freeze,2028,S14000082,Edinburgh West,-7.986367138277274,-0.01580986815700441
advanced_rate_freeze,2028,S14000083,Falkirk,-8.35478987685201,-0.016293221395218417
advanced_rate_freeze,2028,S14000084,Glasgow East,-8.85711598261696,-0.016986808854801427
advanced_rate_freeze,2028,S14000085,Glasgow North,-8.598532641641214,-0.016610796992662418
advanced_rate_freeze,2028,S14000086,Glasgow North East,-8.376537698903121,-0.016307799428487705
advanced_rate_freeze,2028,S14000087,Glasgow South,-8.704058828312554,-0.016749138176677152
advanced_rate_freeze,2028,S14000088,Glasgow South West,-8.16015241707646,-0.01605699138596463
advanced_rate_freeze,2028,S14000089,Glasgow West,-8.007764482514176,-0.01580827305324762
advanced_rate_freeze,2028,S14000090,Glenrothes and Mid Fife,-7.975564485815994,-0.015743353005141146
advanced_rate_freeze,2028,S14000091,Gordon and Buchan,-7.847250819104374,-0.015523588670327427
advanced_rate_freeze,2028,S14000092,Hamilton and Clyde Valley,-8.095971049115178,-0.01595179033616208
advanced_rate_freeze,2028,S14000093,Inverclyde and Renfrewshire West,-7.873792708574911,-0.01560961124413692
advanced_rate_freeze,2028,S14000094,"Inverness, Skye and West Ross-shire",-8.013103031029459,-0.015769185125358482
advanced_rate_freeze,2028,S14000095,Livingston,-7.722193884772423,-0.015410204660484681
advanced_rate_freeze,2028,S14000096,Lothian East,-8.269744930519664,-0.01619647627911409
advanced_rate_freeze,2028,S14000097,Mid Dunbartonshire,-8.129992275833501,-0.01597518983470848
advanced_rate_freeze,2028,S14000098,"Moray West, Nairn and Strathspey",-7.697142331155192,-0.015394581739919125
advanced_rate_freeze,2028,S14000099,"Motherwell, Wishaw and Carluke",-8.148296485298488,-0.016003576158324838
advanced_rate_freeze,2028,S14000100,North East Fife,-8.320167036785278,-0.01624308126602474
advanced_rate_freeze,2028,S14000101,Paisley and Renfrewshire North,-8.5253513533753,-0.016621275937350844
advanced_rate_freeze,2028,S14000102,Paisley and Renfrewshire South,-8.33308552406379,-0.016281104592872415
advanced_rate_freeze,2028,S14000103,Perth and Kinross-shire,-8.181471011223039,-0.01605021896491504
advanced_rate_freeze,2028,S14000104,Rutherglen,-8.045865676671383,-0.015940949654741524
advanced_rate_freeze,2028,S14000105,Stirling and Strathallan,-8.065459575904242,-0.015848434798826232
advanced_rate_freeze,2028,S14000106,West Dunbartonshire,-8.031534913854557,-0.015866088065507745
advanced_rate_freeze,2028,S14000107,"Ayr, Carrick and Cumnock",-7.927712872740813,-0.015773356334246733
advanced_rate_freeze,2028,S14000108,"Berwickshire, Roxburgh and Selkirk",-8.281365085531434,-0.016177462157651416
advanced_rate_freeze,2028,S14000109,Central Ayrshire,-8.01139863467688,-0.015854429422097978
advanced_rate_freeze,2028,S14000110,Kilmarnock and Loudoun,-8.404966153895657,-0.016404562523169644
advanced_rate_freeze,2028,S14000111,West Aberdeenshire and Kincardine,-7.907980669027893,-0.01568954089917939
advanced_rate_freeze,2029,S14000021,East Renfrewshire,-12.280275301833171,-0.02406528693975697
advanced_rate_freeze,2029,S14000027,Na h-Eileanan an Iar,-12.72757896828989,-0.024627146047353957
advanced_rate_freeze,2029,S14000045,Midlothian,-12.160618249203253,-0.02396663014339292
advanced_rate_freeze,2029,S14000048,North Ayrshire and Arran,-13.058173225668725,-0.02504278825289982
advanced_rate_freeze,2029,S14000051,Orkney and Shetland,-8.757552461531304,-0.01950359026187765
advanced_rate_freeze,2029,S14000060,Aberdeen North,-12.755528594010684,-0.02475593930648005
advanced_rate_freeze,2029,S14000061,Aberdeen South,-13.147522938066686,-0.02516185631122458
advanced_rate_freeze,2029,S14000062,Aberdeenshire North and Moray East,-12.096496793230472,-0.023825391708781153
advanced_rate_freeze,2029,S14000063,Airdrie and Shotts,-11.61475904047984,-0.023404942807204593
advanced_rate_freeze,2029,S14000064,Alloa and Grangemouth,-13.469237787241582,-0.02575766160670606
advanced_rate_freeze,2029,S14000065,Angus and Perthshire Glens,-12.907168924735743,-0.024875781781488842
advanced_rate_freeze,2029,S14000066,Arbroath and Broughty Ferry,-13.444701579479442,-0.02564894001378803
advanced_rate_freeze,2029,S14000067,"Argyll, Bute and South Lochaber",-12.667878358552116,-0.024584866277642392
advanced_rate_freeze,2029,S14000068,Bathgate and Linlithgow,-12.396457911621837,-0.024306313454620785
advanced_rate_freeze,2029,S14000069,"Caithness, Sutherland and Easter Ross",-13.022478891529317,-0.0250908554575985
advanced_rate_freeze,2029,S14000070,Coatbridge and Bellshill,-12.569749439229781,-0.0243591238597367
advanced_rate_freeze,2029,S14000071,Cowdenbeath and Kirkcaldy,-12.473214618417842,-0.024305710973525987
advanced_rate_freeze,2029,S14000072,Cumbernauld and Kirkintilloch,-12.689718705398263,-0.024578347334613088
advanced_rate_freeze,2029,S14000073,Dumfries and Galloway,-12.931476682191715,-0.025132983887260457
advanced_rate_freeze,2029,S14000074,"Dumfriesshire, Clydesdale and Tweeddale",-12.59760306901444,-0.024396079052474547
advanced_rate_freeze,2029,S14000075,Dundee Central,-12.580207198479911,-0.02453155090149257
advanced_rate_freeze,2029,S14000076,Dunfermline and Dollar,-12.454854692419758,-0.0243659490170779
advanced_rate_freeze,2029,S14000077,East Kilbride and Strathaven,-12.444203427621687,-0.024314791307937712
advanced_rate_freeze,2029,S14000078,Edinburgh East and Musselburgh,-12.789592473585799,-0.024667060686556004
advanced_rate_freeze,2029,S14000079,Edinburgh North and Leith,-12.601949769996281,-0.024538551108870644
advanced_rate_freeze,2029,S14000080,Edinburgh South,-12.381854667568405,-0.024183966280151552
advanced_rate_freeze,2029,S14000081,Edinburgh South West,-12.782729496575485,-0.024837138954141767
advanced_rate_freeze,2029,S14000082,Edinburgh West,-12.597265081662044,-0.024540277046866368
advanced_rate_freeze,2029,S14000083,Falkirk,-13.168206032823946,-0.025269282797187022
advanced_rate_freeze,2029,S14000084,Glasgow East,-13.918864860286703,-0.02626572137232492
advanced_rate_freeze,2029,S14000085,Glasgow North,-13.52068005737965,-0.02569835915666854
advanced_rate_freeze,2029,S14000086,Glasgow North East,-13.218002306297421,-0.02532303361692015
advanced_rate_freeze,2029,S14000087,Glasgow South,-13.679421131746494,-0.02590166419519562
advanced_rate_freeze,2029,S14000088,Glasgow South West,-12.886755466905015,-0.024955058417227054
advanced_rate_freeze,2029,S14000089,Glasgow West,-12.632944103475893,-0.024543403355924694
advanced_rate_freeze,2029,S14000090,Glenrothes and Mid Fife,-12.589011384785408,-0.02445461005976068
advanced_rate_freeze,2029,S14000091,Gordon and Buchan,-12.399238287158369,-0.024143470023733286
advanced_rate_freeze,2029,S14000092,Hamilton and Clyde Valley,-12.773213949985802,-0.024765828956839958
advanced_rate_freeze,2029,S14000093,Inverclyde and Renfrewshire West,-12.43474420439452,-0.024260731173939648
advanced_rate_freeze,2029,S14000094,"Inverness, Skye and West Ross-shire",-12.615070245672541,-0.024430398024940927
advanced_rate_freeze,2029,S14000095,Livingston,-12.198229781475675,-0.02395799923727803
advanced_rate_freeze,2029,S14000096,Lothian East,-13.025120711019554,-0.025104082277053248
advanced_rate_freeze,2029,S14000097,Mid Dunbartonshire,-12.81285269093496,-0.0247777012933755
advanced_rate_freeze,2029,S14000098,"Moray West, Nairn and Strathspey",-12.153148647055787,-0.023923815968807875
advanced_rate_freeze,2029,S14000099,"Motherwell, Wishaw and Carluke",-12.834030773170525,-0.024802473725875678
advanced_rate_freeze,2029,S14000100,North East Fife,-13.128245543004596,-0.025223365142443086
advanced_rate_freeze,2029,S14000101,Paisley and Renfrewshire North,-13.399721005247557,-0.02570179715926425
advanced_rate_freeze,2029,S14000102,Paisley and Renfrewshire South,-13.131776416637877,-0.025245872332361596
advanced_rate_freeze,2029,S14000103,Perth and Kinross-shire,-12.891032896564866,-0.024887175140934973
advanced_rate_freeze,2029,S14000104,Rutherglen,-12.691122236232331,-0.02474746811399457
advanced_rate_freeze,2029,S14000105,Stirling and Strathallan,-12.70107963393093,-0.024558146291065102
advanced_rate_freeze,2029,S14000106,West Dunbartonshire,-12.668683969990525,-0.024628539506158554
advanced_rate_freeze,2029,S14000107,"Ayr, Carrick and Cumnock",-12.514779994715354,-0.024505466831643168
advanced_rate_freeze,2029,S14000108,"Berwickshire, Roxburgh and Selkirk",-13.047739816523972,-0.025079265925561624
advanced_rate_freeze,2029,S14000109,Central Ayrshire,-12.657745033371611,-0.024654559809232146
advanced_rate_freeze,2029,S14000110,Kilmarnock and Loudoun,-13.224776008646586,-0.0253979951973742
advanced_rate_freeze,2029,S14000111,West Aberdeenshire and Kincardine,-12.487892801545968,-0.024381973167035706
advanced_rate_freeze,2030,S14000021,East Renfrewshire,-16.89153461169917,-0.03254735060463557
advanced_rate_freeze,2030,S14000027,Na h-Eileanan an Iar,-17.533716296624334,-0.033351919742528185
advanced_rate_freeze,2030,S14000045,Midlothian,-16.745625041003223,-0.03245041380529124
advanced_rate_freeze,2030,S14000048,North Ayrshire and Arran,-18.006122537204647,-0.033946751170933424
advanced_rate_freeze,2030,S14000051,Orkney and Shetland,-12.208790465294442,-0.026759710333692833
advanced_rate_freeze,2030,S14000060,Aberdeen North,-17.519012047087017,-0.03342915521636002
advanced_rate_freeze,2030,S14000061,Aberdeen South,-18.07735704779043,-0.03401258813234077
advanced_rate_freeze,2030,S14000062,Aberdeenshire North and Moray East,-16.645551317735226,-0.03223690240251929
advanced_rate_freeze,2030,S14000063,Airdrie and Shotts,-16.072937857235956,-0.031850212063445855
advanced_rate_freeze,2030,S14000064,Alloa and Grangemouth,-18.53222037404339,-0.03483901520717813
advanced_rate_freeze,2030,S14000065,Angus and Perthshire Glens,-17.74800283004879,-0.03363020952604046
advanced_rate_freeze,2030,S14000066,Arbroath and Broughty Ferry,-18.4492742205548,-0.03460211698642866
advanced_rate_freeze,2030,S14000067,"Argyll, Bute and South Lochaber",-17.427829700092843,-0.033251818803031796
advanced_rate_freeze,2030,S14000068,Bathgate and Linlithgow,-17.002437039300276,-0.032783017375326816
advanced_rate_freeze,2030,S14000069,"Caithness, Sutherland and Easter Ross",-17.910385933049838,-0.03392605209814711
advanced_rate_freeze,2030,S14000070,Coatbridge and Bellshill,-17.310071262727433,-0.03297847130637565
advanced_rate_freeze,2030,S14000071,Cowdenbeath and Kirkcaldy,-17.1695328079295,-0.03289308242525785
advanced_rate_freeze,2030,S14000072,Cumbernauld and Kirkintilloch,-17.51130327960709,-0.03334215918348174
advanced_rate_freeze,2030,S14000073,Dumfries and Galloway,-17.78012461878825,-0.03397847020876642
advanced_rate_freeze,2030,S14000074,"Dumfriesshire, Clydesdale and Tweeddale",-17.341901207633782,-0.03301739112586764
advanced_rate_freeze,2030,S14000075,Dundee Central,-17.2848071655244,-0.03314242127876878
advanced_rate_freeze,2030,S14000076,Dunfermline and Dollar,-17.152692223506165,-0.03299609656513744
advanced_rate_freeze,2030,S14000077,East Kilbride and Strathaven,-17.112526756005536,-0.03287679430483965
advanced_rate_freeze,2030,S14000078,Edinburgh East and Musselburgh,-17.603167542365554,-0.033375848000805286
advanced_rate_freeze,2030,S14000079,Edinburgh North and Leith,-17.367611312853114,-0.03324594783570654
advanced_rate_freeze,2030,S14000080,Edinburgh South,-17.062546071974793,-0.03276675682354298
advanced_rate_freeze,2030,S14000081,Edinburgh South West,-17.62541659062117,-0.03367010692291755
advanced_rate_freeze,2030,S14000082,Edinburgh West,-17.32345839664049,-0.03318093054210748
advanced_rate_freeze,2030,S14000083,Falkirk,-18.130346925201593,-0.034202271049229384
advanced_rate_freeze,2030,S14000084,Glasgow East,-19.16562034189701,-0.03555005152257726
advanced_rate_freeze,2030,S14000085,Glasgow North,-18.617569554204238,-0.034782749245459724
advanced_rate_freeze,2030,S14000086,Glasgow North East,-18.200020828662673,-0.03427815909105555
advanced_rate_freeze,2030,S14000087,Glasgow South,-18.819171722636383,-0.035027278256134775
advanced_rate_freeze,2030,S14000088,Glasgow South West,-17.744662614590197,-0.03378476472175976
advanced_rate_freeze,2030,S14000089,Glasgow West,-17.40630258488818,-0.03324983806515586
advanced_rate_freeze,2030,S14000090,Glenrothes and Mid Fife,-17.314021199119452,-0.03306776109443494
advanced_rate_freeze,2030,S14000091,Gordon and Buchan,-17.04547219077358,-0.03263581296394861
advanced_rate_freeze,2030,S14000092,Hamilton and Clyde Valley,-17.590575327274564,-0.03353203460167852
advanced_rate_freeze,2030,S14000093,Inverclyde and Renfrewshire West,-17.11417644067842,-0.032830668504178956
advanced_rate_freeze,2030,S14000094,"Inverness, Skye and West Ross-shire",-17.3334118140192,-0.03300239160061642
advanced_rate_freeze,2030,S14000095,Livingston,-16.789745899368427,-0.0324240513469655
advanced_rate_freeze,2030,S14000096,Lothian East,-17.901510570882238,-0.03392176103758353
advanced_rate_freeze,2030,S14000097,Mid Dunbartonshire,-17.613151347417443,-0.03348786758214934
advanced_rate_freeze,2030,S14000098,"Moray West, Nairn and Strathspey",-16.69325621765165,-0.0323132389310805
advanced_rate_freeze,2030,S14000099,"Motherwell, Wishaw and Carluke",-17.653908466258144,-0.03354027983057136
advanced_rate_freeze,2030,S14000100,North East Fife,-18.0389771909322,-0.03407597105748707
advanced_rate_freeze,2030,S14000101,Paisley and Renfrewshire North,-18.44286540630128,-0.03477391614653726
advanced_rate_freeze,2030,S14000102,Paisley and Renfrewshire South,-18.072237607302668,-0.0341545050429062
advanced_rate_freeze,2030,S14000103,Perth and Kinross-shire,-17.734016259142663,-0.03365963423746138
advanced_rate_freeze,2030,S14000104,Rutherglen,-17.420898365387984,-0.03340289101680058
advanced_rate_freeze,2030,S14000105,Stirling and Strathallan,-17.486339303628483,-0.03323841180510601
advanced_rate_freeze,2030,S14000106,West Dunbartonshire,-17.40740775505401,-0.033274043135417826
advanced_rate_freeze,2030,S14000107,"Ayr, Carrick and Cumnock",-17.19950390215672,-0.03311664980482266
advanced_rate_freeze,2030,S14000108,"Berwickshire, Roxburgh and Selkirk",-17.99627168395091,-0.03400583882616859
advanced_rate_freeze,2030,S14000109,Central Ayrshire,-17.439489537035115,-0.033399801985067125
advanced_rate_freeze,2030,S14000110,Kilmarnock and Loudoun,-18.197860606131144,-0.03435792493363548
advanced_rate_freeze,2030,S14000111,West Aberdeenshire and Kincardine,-17.177242437981477,-0.03297648364328083
top_rate_freeze,2026,S14000021,East Renfrewshire,0.0,0.0
top_rate_freeze,2026,S14000027,Na h-Eileanan an Iar,0.0,0.0
top_rate_freeze,2026,S14000045,Midlothian,0.0,0.0
top_rate_freeze,2026,S14000048,North Ayrshire and Arran,0.0,0.0
